,label,jacksonville precipitation -5,jacksonville mean temp -5,jacksonville max temp -5,jacksonville min temp -5,miami precipitation -5,miami mean temp -5,miami max temp -5,miami min temp -5,tampa precipitation -5,tampa mean temp -5,tampa max temp -5,tampa min temp -5,jacksonville precipitation -4,jacksonville mean temp -4,jacksonville max temp -4,jacksonville min temp -4,miami precipitation -4,miami mean temp -4,miami max temp -4,miami min temp -4,tampa precipitation -4,tampa mean temp -4,tampa max temp -4,tampa min temp -4,jacksonville precipitation -3,jacksonville mean temp -3,jacksonville max temp -3,jacksonville min temp -3,miami precipitation -3,miami mean temp -3,miami max temp -3,miami min temp -3,tampa precipitation -3,tampa mean temp -3,tampa max temp -3,tampa min temp -3,jacksonville precipitation -2,jacksonville mean temp -2,jacksonville max temp -2,jacksonville min temp -2,miami precipitation -2,miami mean temp -2,miami max temp -2,miami min temp -2,tampa precipitation -2,tampa mean temp -2,tampa max temp -2,tampa min temp -2,jacksonville precipitation -1,jacksonville mean temp -1,jacksonville max temp -1,jacksonville min temp -1,miami precipitation -1,miami mean temp -1,miami max temp -1,miami min temp -1,tampa precipitation -1,tampa mean temp -1,tampa max temp -1,tampa min temp -1,Date
10,0,0.0,61.5,74.0,49.0,0.0,74.0,84.0,64.0,0.0,66.5,77.0,56.0,0.0,58.5,76.0,41.0,0.0,71.5,79.0,64.0,0.0,64.5,77.0,52.0,0.0,61.0,79.0,43.0,0.02,71.5,79.0,64.0,0.0,63.5,75.0,52.0,0.0,49.5,61.0,38.0,0.0,69.0,75.0,63.0,0.0,57.0,68.0,46.0,0.0,44.0,58.0,30.0,0.0,67.0,70.0,64.0,0.0,54.0,67.0,41.0,20000116.0
11,0,0.0,58.5,76.0,41.0,0.0,71.5,79.0,64.0,0.0,64.5,77.0,52.0,0.0,61.0,79.0,43.0,0.02,71.5,79.0,64.0,0.0,63.5,75.0,52.0,0.0,49.5,61.0,38.0,0.0,69.0,75.0,63.0,0.0,57.0,68.0,46.0,0.0,44.0,58.0,30.0,0.0,67.0,70.0,64.0,0.0,54.0,67.0,41.0,0.0,51.0,69.0,33.0,0.0,68.0,73.0,63.0,0.0,58.5,70.0,47.0,20000117.0
12,0,0.0,61.0,79.0,43.0,0.02,71.5,79.0,64.0,0.0,63.5,75.0,52.0,0.0,49.5,61.0,38.0,0.0,69.0,75.0,63.0,0.0,57.0,68.0,46.0,0.0,44.0,58.0,30.0,0.0,67.0,70.0,64.0,0.0,54.0,67.0,41.0,0.0,51.0,69.0,33.0,0.0,68.0,73.0,63.0,0.0,58.5,70.0,47.0,0.0,54.0,62.0,46.0,0.0,66.0,74.0,58.0,0.0,59.5,72.0,47.0,20000118.0
13,0,0.0,49.5,61.0,38.0,0.0,69.0,75.0,63.0,0.0,57.0,68.0,46.0,0.0,44.0,58.0,30.0,0.0,67.0,70.0,64.0,0.0,54.0,67.0,41.0,0.0,51.0,69.0,33.0,0.0,68.0,73.0,63.0,0.0,58.5,70.0,47.0,0.0,54.0,62.0,46.0,0.0,66.0,74.0,58.0,0.0,59.5,72.0,47.0,0.01,60.5,74.0,47.0,0.0,65.5,75.0,56.0,0.0,61.5,72.0,51.0,20000119.0
14,0,0.0,44.0,58.0,30.0,0.0,67.0,70.0,64.0,0.0,54.0,67.0,41.0,0.0,51.0,69.0,33.0,0.0,68.0,73.0,63.0,0.0,58.5,70.0,47.0,0.0,54.0,62.0,46.0,0.0,66.0,74.0,58.0,0.0,59.5,72.0,47.0,0.01,60.5,74.0,47.0,0.0,65.5,75.0,56.0,0.0,61.5,72.0,51.0,0.0,56.0,62.0,50.0,0.0,68.0,77.0,59.0,0.0,67.0,73.0,61.0,20000120.0
15,0,0.0,51.0,69.0,33.0,0.0,68.0,73.0,63.0,0.0,58.5,70.0,47.0,0.0,54.0,62.0,46.0,0.0,66.0,74.0,58.0,0.0,59.5,72.0,47.0,0.01,60.5,74.0,47.0,0.0,65.5,75.0,56.0,0.0,61.5,72.0,51.0,0.0,56.0,62.0,50.0,0.0,68.0,77.0,59.0,0.0,67.0,73.0,61.0,0.0,57.5,71.0,44.0,0.01,70.0,78.0,62.0,0.0,63.0,74.0,52.0,20000121.0
16,0,0.0,54.0,62.0,46.0,0.0,66.0,74.0,58.0,0.0,59.5,72.0,47.0,0.01,60.5,74.0,47.0,0.0,65.5,75.0,56.0,0.0,61.5,72.0,51.0,0.0,56.0,62.0,50.0,0.0,68.0,77.0,59.0,0.0,67.0,73.0,61.0,0.0,57.5,71.0,44.0,0.01,70.0,78.0,62.0,0.0,63.0,74.0,52.0,0.0,41.5,53.0,30.0,0.0,59.5,67.0,52.0,0.0,50.0,60.0,40.0,20000122.0
17,0,0.01,60.5,74.0,47.0,0.0,65.5,75.0,56.0,0.0,61.5,72.0,51.0,0.0,56.0,62.0,50.0,0.0,68.0,77.0,59.0,0.0,67.0,73.0,61.0,0.0,57.5,71.0,44.0,0.01,70.0,78.0,62.0,0.0,63.0,74.0,52.0,0.0,41.5,53.0,30.0,0.0,59.5,67.0,52.0,0.0,50.0,60.0,40.0,0.0,43.5,60.0,27.0,0.0,63.0,73.0,53.0,0.0,54.0,69.0,39.0,20000123.0
18,0,0.0,56.0,62.0,50.0,0.0,68.0,77.0,59.0,0.0,67.0,73.0,61.0,0.0,57.5,71.0,44.0,0.01,70.0,78.0,62.0,0.0,63.0,74.0,52.0,0.0,41.5,53.0,30.0,0.0,59.5,67.0,52.0,0.0,50.0,60.0,40.0,0.0,43.5,60.0,27.0,0.0,63.0,73.0,53.0,0.0,54.0,69.0,39.0,1.2,59.5,76.0,43.0,0.0,68.0,79.0,57.0,0.0,63.0,72.0,54.0,20000124.0
19,0,0.0,57.5,71.0,44.0,0.01,70.0,78.0,62.0,0.0,63.0,74.0,52.0,0.0,41.5,53.0,30.0,0.0,59.5,67.0,52.0,0.0,50.0,60.0,40.0,0.0,43.5,60.0,27.0,0.0,63.0,73.0,53.0,0.0,54.0,69.0,39.0,1.2,59.5,76.0,43.0,0.0,68.0,79.0,57.0,0.0,63.0,72.0,54.0,0.35,49.0,60.0,38.0,0.24,65.0,76.0,54.0,0.63,56.5,65.0,48.0,20000125.0
20,0,0.0,41.5,53.0,30.0,0.0,59.5,67.0,52.0,0.0,50.0,60.0,40.0,0.0,43.5,60.0,27.0,0.0,63.0,73.0,53.0,0.0,54.0,69.0,39.0,1.2,59.5,76.0,43.0,0.0,68.0,79.0,57.0,0.0,63.0,72.0,54.0,0.35,49.0,60.0,38.0,0.24,65.0,76.0,54.0,0.63,56.5,65.0,48.0,0.0,41.5,51.0,32.0,0.0,57.0,66.0,48.0,0.0,49.5,55.0,44.0,20000126.0
21,0,0.0,43.5,60.0,27.0,0.0,63.0,73.0,53.0,0.0,54.0,69.0,39.0,1.2,59.5,76.0,43.0,0.0,68.0,79.0,57.0,0.0,63.0,72.0,54.0,0.35,49.0,60.0,38.0,0.24,65.0,76.0,54.0,0.63,56.5,65.0,48.0,0.0,41.5,51.0,32.0,0.0,57.0,66.0,48.0,0.0,49.5,55.0,44.0,0.0,35.0,44.0,26.0,0.0,54.5,62.0,47.0,0.0,45.5,52.0,39.0,20000127.0
22,0,1.2,59.5,76.0,43.0,0.0,68.0,79.0,57.0,0.0,63.0,72.0,54.0,0.35,49.0,60.0,38.0,0.24,65.0,76.0,54.0,0.63,56.5,65.0,48.0,0.0,41.5,51.0,32.0,0.0,57.0,66.0,48.0,0.0,49.5,55.0,44.0,0.0,35.0,44.0,26.0,0.0,54.5,62.0,47.0,0.0,45.5,52.0,39.0,0.0,35.5,47.0,24.0,0.0,54.0,65.0,43.0,0.0,44.5,57.0,32.0,20000128.0
23,0,0.35,49.0,60.0,38.0,0.24,65.0,76.0,54.0,0.63,56.5,65.0,48.0,0.0,41.5,51.0,32.0,0.0,57.0,66.0,48.0,0.0,49.5,55.0,44.0,0.0,35.0,44.0,26.0,0.0,54.5,62.0,47.0,0.0,45.5,52.0,39.0,0.0,35.5,47.0,24.0,0.0,54.0,65.0,43.0,0.0,44.5,57.0,32.0,0.18,40.5,51.0,30.0,0.0,64.0,75.0,53.0,0.0,53.5,63.0,44.0,20000129.0
24,0,0.0,41.5,51.0,32.0,0.0,57.0,66.0,48.0,0.0,49.5,55.0,44.0,0.0,35.0,44.0,26.0,0.0,54.5,62.0,47.0,0.0,45.5,52.0,39.0,0.0,35.5,47.0,24.0,0.0,54.0,65.0,43.0,0.0,44.5,57.0,32.0,0.18,40.5,51.0,30.0,0.0,64.0,75.0,53.0,0.0,53.5,63.0,44.0,0.12,54.0,59.0,49.0,0.0,70.0,77.0,63.0,0.0,64.0,74.0,54.0,20000130.0
25,0,0.0,35.0,44.0,26.0,0.0,54.5,62.0,47.0,0.0,45.5,52.0,39.0,0.0,35.5,47.0,24.0,0.0,54.0,65.0,43.0,0.0,44.5,57.0,32.0,0.18,40.5,51.0,30.0,0.0,64.0,75.0,53.0,0.0,53.5,63.0,44.0,0.12,54.0,59.0,49.0,0.0,70.0,77.0,63.0,0.0,64.0,74.0,54.0,0.4,59.0,75.0,43.0,0.0,72.0,78.0,66.0,0.0,65.5,73.0,58.0,20000131.0
26,0,0.0,35.5,47.0,24.0,0.0,54.0,65.0,43.0,0.0,44.5,57.0,32.0,0.18,40.5,51.0,30.0,0.0,64.0,75.0,53.0,0.0,53.5,63.0,44.0,0.12,54.0,59.0,49.0,0.0,70.0,77.0,63.0,0.0,64.0,74.0,54.0,0.4,59.0,75.0,43.0,0.0,72.0,78.0,66.0,0.0,65.5,73.0,58.0,0.0,44.0,52.0,36.0,0.01,70.5,79.0,62.0,0.52,53.5,60.0,47.0,20000201.0
27,0,0.18,40.5,51.0,30.0,0.0,64.0,75.0,53.0,0.0,53.5,63.0,44.0,0.12,54.0,59.0,49.0,0.0,70.0,77.0,63.0,0.0,64.0,74.0,54.0,0.4,59.0,75.0,43.0,0.0,72.0,78.0,66.0,0.0,65.5,73.0,58.0,0.0,44.0,52.0,36.0,0.01,70.5,79.0,62.0,0.52,53.5,60.0,47.0,0.0,44.0,57.0,31.0,0.0,68.5,78.0,59.0,0.0,55.0,64.0,46.0,20000202.0
28,0,0.12,54.0,59.0,49.0,0.0,70.0,77.0,63.0,0.0,64.0,74.0,54.0,0.4,59.0,75.0,43.0,0.0,72.0,78.0,66.0,0.0,65.5,73.0,58.0,0.0,44.0,52.0,36.0,0.01,70.5,79.0,62.0,0.52,53.5,60.0,47.0,0.0,44.0,57.0,31.0,0.0,68.5,78.0,59.0,0.0,55.0,64.0,46.0,0.0,46.0,57.0,35.0,0.0,68.0,72.0,64.0,0.04,57.5,65.0,50.0,20000203.0
29,0,0.4,59.0,75.0,43.0,0.0,72.0,78.0,66.0,0.0,65.5,73.0,58.0,0.0,44.0,52.0,36.0,0.01,70.5,79.0,62.0,0.52,53.5,60.0,47.0,0.0,44.0,57.0,31.0,0.0,68.5,78.0,59.0,0.0,55.0,64.0,46.0,0.0,46.0,57.0,35.0,0.0,68.0,72.0,64.0,0.04,57.5,65.0,50.0,0.0,49.0,66.0,32.0,0.12,73.0,77.0,69.0,0.03,57.0,63.0,51.0,20000204.0
30,0,0.0,44.0,52.0,36.0,0.01,70.5,79.0,62.0,0.52,53.5,60.0,47.0,0.0,44.0,57.0,31.0,0.0,68.5,78.0,59.0,0.0,55.0,64.0,46.0,0.0,46.0,57.0,35.0,0.0,68.0,72.0,64.0,0.04,57.5,65.0,50.0,0.0,49.0,66.0,32.0,0.12,73.0,77.0,69.0,0.03,57.0,63.0,51.0,0.0,52.0,68.0,36.0,0.01,67.0,72.0,62.0,0.0,58.5,69.0,48.0,20000205.0
31,0,0.0,44.0,57.0,31.0,0.0,68.5,78.0,59.0,0.0,55.0,64.0,46.0,0.0,46.0,57.0,35.0,0.0,68.0,72.0,64.0,0.04,57.5,65.0,50.0,0.0,49.0,66.0,32.0,0.12,73.0,77.0,69.0,0.03,57.0,63.0,51.0,0.0,52.0,68.0,36.0,0.01,67.0,72.0,62.0,0.0,58.5,69.0,48.0,0.0,41.0,53.0,29.0,0.0,61.0,68.0,54.0,0.0,50.0,58.0,42.0,20000206.0
32,0,0.0,46.0,57.0,35.0,0.0,68.0,72.0,64.0,0.04,57.5,65.0,50.0,0.0,49.0,66.0,32.0,0.12,73.0,77.0,69.0,0.03,57.0,63.0,51.0,0.0,52.0,68.0,36.0,0.01,67.0,72.0,62.0,0.0,58.5,69.0,48.0,0.0,41.0,53.0,29.0,0.0,61.0,68.0,54.0,0.0,50.0,58.0,42.0,0.0,42.5,59.0,26.0,0.0,61.0,72.0,50.0,0.0,49.5,62.0,37.0,20000207.0
33,0,0.0,49.0,66.0,32.0,0.12,73.0,77.0,69.0,0.03,57.0,63.0,51.0,0.0,52.0,68.0,36.0,0.01,67.0,72.0,62.0,0.0,58.5,69.0,48.0,0.0,41.0,53.0,29.0,0.0,61.0,68.0,54.0,0.0,50.0,58.0,42.0,0.0,42.5,59.0,26.0,0.0,61.0,72.0,50.0,0.0,49.5,62.0,37.0,0.0,48.5,66.0,31.0,0.0,66.0,76.0,56.0,0.0,55.5,67.0,44.0,20000208.0
34,0,0.0,52.0,68.0,36.0,0.01,67.0,72.0,62.0,0.0,58.5,69.0,48.0,0.0,41.0,53.0,29.0,0.0,61.0,68.0,54.0,0.0,50.0,58.0,42.0,0.0,42.5,59.0,26.0,0.0,61.0,72.0,50.0,0.0,49.5,62.0,37.0,0.0,48.5,66.0,31.0,0.0,66.0,76.0,56.0,0.0,55.5,67.0,44.0,0.0,51.5,65.0,38.0,0.68,63.5,68.0,59.0,0.0,58.0,70.0,46.0,20000209.0
35,0,0.0,41.0,53.0,29.0,0.0,61.0,68.0,54.0,0.0,50.0,58.0,42.0,0.0,42.5,59.0,26.0,0.0,61.0,72.0,50.0,0.0,49.5,62.0,37.0,0.0,48.5,66.0,31.0,0.0,66.0,76.0,56.0,0.0,55.5,67.0,44.0,0.0,51.5,65.0,38.0,0.68,63.5,68.0,59.0,0.0,58.0,70.0,46.0,0.0,54.5,66.0,43.0,0.1,62.0,71.0,53.0,0.0,57.5,69.0,46.0,20000210.0
36,0,0.0,42.5,59.0,26.0,0.0,61.0,72.0,50.0,0.0,49.5,62.0,37.0,0.0,48.5,66.0,31.0,0.0,66.0,76.0,56.0,0.0,55.5,67.0,44.0,0.0,51.5,65.0,38.0,0.68,63.5,68.0,59.0,0.0,58.0,70.0,46.0,0.0,54.5,66.0,43.0,0.1,62.0,71.0,53.0,0.0,57.5,69.0,46.0,0.0,52.5,71.0,34.0,0.0,60.0,71.0,49.0,0.0,58.0,70.0,46.0,20000211.0
37,0,0.0,48.5,66.0,31.0,0.0,66.0,76.0,56.0,0.0,55.5,67.0,44.0,0.0,51.5,65.0,38.0,0.68,63.5,68.0,59.0,0.0,58.0,70.0,46.0,0.0,54.5,66.0,43.0,0.1,62.0,71.0,53.0,0.0,57.5,69.0,46.0,0.0,52.5,71.0,34.0,0.0,60.0,71.0,49.0,0.0,58.0,70.0,46.0,0.0,59.5,76.0,43.0,0.0,62.5,75.0,50.0,0.0,61.0,71.0,51.0,20000212.0
38,0,0.0,51.5,65.0,38.0,0.68,63.5,68.0,59.0,0.0,58.0,70.0,46.0,0.0,54.5,66.0,43.0,0.1,62.0,71.0,53.0,0.0,57.5,69.0,46.0,0.0,52.5,71.0,34.0,0.0,60.0,71.0,49.0,0.0,58.0,70.0,46.0,0.0,59.5,76.0,43.0,0.0,62.5,75.0,50.0,0.0,61.0,71.0,51.0,0.0,65.0,75.0,55.0,0.0,67.0,78.0,56.0,0.0,65.0,74.0,56.0,20000213.0
39,0,0.0,54.5,66.0,43.0,0.1,62.0,71.0,53.0,0.0,57.5,69.0,46.0,0.0,52.5,71.0,34.0,0.0,60.0,71.0,49.0,0.0,58.0,70.0,46.0,0.0,59.5,76.0,43.0,0.0,62.5,75.0,50.0,0.0,61.0,71.0,51.0,0.0,65.0,75.0,55.0,0.0,67.0,78.0,56.0,0.0,65.0,74.0,56.0,0.0,63.0,76.0,50.0,0.0,70.5,79.0,62.0,0.0,66.5,77.0,56.0,20000214.0
40,0,0.0,52.5,71.0,34.0,0.0,60.0,71.0,49.0,0.0,58.0,70.0,46.0,0.0,59.5,76.0,43.0,0.0,62.5,75.0,50.0,0.0,61.0,71.0,51.0,0.0,65.0,75.0,55.0,0.0,67.0,78.0,56.0,0.0,65.0,74.0,56.0,0.0,63.0,76.0,50.0,0.0,70.5,79.0,62.0,0.0,66.5,77.0,56.0,0.77,65.0,69.0,61.0,0.0,75.0,81.0,69.0,0.23,68.5,73.0,64.0,20000215.0
41,0,0.0,59.5,76.0,43.0,0.0,62.5,75.0,50.0,0.0,61.0,71.0,51.0,0.0,65.0,75.0,55.0,0.0,67.0,78.0,56.0,0.0,65.0,74.0,56.0,0.0,63.0,76.0,50.0,0.0,70.5,79.0,62.0,0.0,66.5,77.0,56.0,0.77,65.0,69.0,61.0,0.0,75.0,81.0,69.0,0.23,68.5,73.0,64.0,0.0,55.0,65.0,45.0,0.02,76.0,82.0,70.0,0.0,70.0,80.0,60.0,20000216.0
42,0,0.0,65.0,75.0,55.0,0.0,67.0,78.0,56.0,0.0,65.0,74.0,56.0,0.0,63.0,76.0,50.0,0.0,70.5,79.0,62.0,0.0,66.5,77.0,56.0,0.77,65.0,69.0,61.0,0.0,75.0,81.0,69.0,0.23,68.5,73.0,64.0,0.0,55.0,65.0,45.0,0.02,76.0,82.0,70.0,0.0,70.0,80.0,60.0,0.0,59.5,80.0,39.0,0.0,71.5,79.0,64.0,0.0,67.0,79.0,55.0,20000217.0
43,0,0.0,63.0,76.0,50.0,0.0,70.5,79.0,62.0,0.0,66.5,77.0,56.0,0.77,65.0,69.0,61.0,0.0,75.0,81.0,69.0,0.23,68.5,73.0,64.0,0.0,55.0,65.0,45.0,0.02,76.0,82.0,70.0,0.0,70.0,80.0,60.0,0.0,59.5,80.0,39.0,0.0,71.5,79.0,64.0,0.0,67.0,79.0,55.0,0.0,65.0,80.0,50.0,0.0,69.5,78.0,61.0,0.0,70.5,81.0,60.0,20000218.0
44,0,0.77,65.0,69.0,61.0,0.0,75.0,81.0,69.0,0.23,68.5,73.0,64.0,0.0,55.0,65.0,45.0,0.02,76.0,82.0,70.0,0.0,70.0,80.0,60.0,0.0,59.5,80.0,39.0,0.0,71.5,79.0,64.0,0.0,67.0,79.0,55.0,0.0,65.0,80.0,50.0,0.0,69.5,78.0,61.0,0.0,70.5,81.0,60.0,0.0,66.0,80.0,52.0,0.0,75.0,81.0,69.0,0.0,71.5,81.0,62.0,20000219.0
45,0,0.0,55.0,65.0,45.0,0.02,76.0,82.0,70.0,0.0,70.0,80.0,60.0,0.0,59.5,80.0,39.0,0.0,71.5,79.0,64.0,0.0,67.0,79.0,55.0,0.0,65.0,80.0,50.0,0.0,69.5,78.0,61.0,0.0,70.5,81.0,60.0,0.0,66.0,80.0,52.0,0.0,75.0,81.0,69.0,0.0,71.5,81.0,62.0,0.0,70.0,81.0,59.0,0.03,75.0,81.0,69.0,0.0,73.5,81.0,66.0,20000220.0
46,0,0.0,59.5,80.0,39.0,0.0,71.5,79.0,64.0,0.0,67.0,79.0,55.0,0.0,65.0,80.0,50.0,0.0,69.5,78.0,61.0,0.0,70.5,81.0,60.0,0.0,66.0,80.0,52.0,0.0,75.0,81.0,69.0,0.0,71.5,81.0,62.0,0.0,70.0,81.0,59.0,0.03,75.0,81.0,69.0,0.0,73.5,81.0,66.0,0.0,55.0,69.0,41.0,0.0,74.0,83.0,65.0,0.0,68.0,79.0,57.0,20000221.0
47,0,0.0,65.0,80.0,50.0,0.0,69.5,78.0,61.0,0.0,70.5,81.0,60.0,0.0,66.0,80.0,52.0,0.0,75.0,81.0,69.0,0.0,71.5,81.0,62.0,0.0,70.0,81.0,59.0,0.03,75.0,81.0,69.0,0.0,73.5,81.0,66.0,0.0,55.0,69.0,41.0,0.0,74.0,83.0,65.0,0.0,68.0,79.0,57.0,0.0,48.5,62.0,35.0,0.0,70.5,78.0,63.0,0.0,60.5,73.0,48.0,20000222.0
48,0,0.0,66.0,80.0,52.0,0.0,75.0,81.0,69.0,0.0,71.5,81.0,62.0,0.0,70.0,81.0,59.0,0.03,75.0,81.0,69.0,0.0,73.5,81.0,66.0,0.0,55.0,69.0,41.0,0.0,74.0,83.0,65.0,0.0,68.0,79.0,57.0,0.0,48.5,62.0,35.0,0.0,70.5,78.0,63.0,0.0,60.5,73.0,48.0,0.0,51.0,63.0,39.0,0.04,68.0,77.0,59.0,0.0,65.5,79.0,52.0,20000223.0
49,0,0.0,70.0,81.0,59.0,0.03,75.0,81.0,69.0,0.0,73.5,81.0,66.0,0.0,55.0,69.0,41.0,0.0,74.0,83.0,65.0,0.0,68.0,79.0,57.0,0.0,48.5,62.0,35.0,0.0,70.5,78.0,63.0,0.0,60.5,73.0,48.0,0.0,51.0,63.0,39.0,0.04,68.0,77.0,59.0,0.0,65.5,79.0,52.0,0.0,56.5,71.0,42.0,0.0,72.0,77.0,67.0,0.0,66.5,77.0,56.0,20000224.0
50,0,0.0,55.0,69.0,41.0,0.0,74.0,83.0,65.0,0.0,68.0,79.0,57.0,0.0,48.5,62.0,35.0,0.0,70.5,78.0,63.0,0.0,60.5,73.0,48.0,0.0,51.0,63.0,39.0,0.04,68.0,77.0,59.0,0.0,65.5,79.0,52.0,0.0,56.5,71.0,42.0,0.0,72.0,77.0,67.0,0.0,66.5,77.0,56.0,0.0,62.5,75.0,50.0,0.1,71.5,78.0,65.0,0.0,68.0,79.0,57.0,20000225.0
